frame_idx,timestamp_sec,torchere,class_name,confidence,qualite,x1,y1,x2,y2,dark_ratio,flame_ratio,smoke_ratio,mean_intensity,classif_source
269,8.967,Torchere A,Light-Flare,0.5965,bonne,127,241,155,272,0.0,0.738,0.005,0.702,hsv
270,9.000,Torchere A,Light-Flare,0.6233,bonne,123,240,156,272,0.0,0.786,0.003,0.665,hsv
271,9.033,Torchere A,Light-Flare,0.6388,bonne,121,240,156,272,0.0,0.789,0.004,0.651,hsv
272,9.067,Torchere A,Light-Flare,0.6479,bonne,122,240,155,273,0.0,0.786,0.003,0.658,hsv
273,9.100,Torchere A,Light-Flare,0.7315,bonne,126,243,154,271,0.0,0.699,0.006,0.708,hsv
274,9.133,Torchere A,Light-Flare,0.7384,bonne,126,244,155,272,0.0,0.719,0.006,0.72,hsv
275,9.167,Torchere A,Light-Flare,0.7506,bonne,125,243,154,272,0.0,0.735,0.004,0.728,hsv
276,9.200,Torchere A,Light-Flare,0.7368,bonne,124,243,154,273,0.0,0.749,0.002,0.74,hsv
277,9.233,Torchere A,Light-Flare,0.7640,bonne,125,242,154,272,0.0,0.729,0.006,0.756,hsv
278,9.267,Torchere A,Light-Flare,0.7540,bonne,125,242,151,273,0.0,0.687,0.006,0.776,hsv
279,9.300,Torchere A,Light-Flare,0.6329,bonne,123,242,152,273,0.0,0.723,0.002,0.776,hsv
280,9.333,Torchere A,Light-Flare,0.4748,bonne,124,244,153,273,0.0,0.693,0.002,0.792,hsv
281,9.367,Torchere A,Light-Flare,0.5766,bonne,124,243,152,273,0.0,0.686,0.004,0.795,hsv
283,9.433,Torchere A,Light-Flare,0.6200,bonne,121,242,151,273,0.0,0.691,0.003,0.784,hsv
284,9.467,Torchere A,Light-Flare,0.7057,bonne,120,242,151,273,0.0,0.704,0.003,0.779,hsv
285,9.500,Torchere A,Light-Flare,0.6980,bonne,118,241,152,273,0.0,0.753,0.007,0.768,hsv
286,9.533,Torchere A,Light-Flare,0.7134,bonne,116,241,150,271,0.0,0.729,0.002,0.771,hsv
287,9.567,Torchere A,Light-Flare,0.6180,bonne,114,242,150,273,0.0,0.763,0.002,0.764,hsv
288,9.600,Torchere A,Light-Flare,0.5382,bonne,114,242,147,273,0.0,0.741,0.002,0.769,hsv
289,9.633,Torchere A,Light-Flare,0.5888,bonne,113,241,146,273,0.0,0.77,0.001,0.762,hsv
293,9.767,Torchere A,Light-Flare,0.4744,bonne,105,239,142,277,0.0,0.806,0.003,0.706,hsv
294,9.800,Torchere A,Light-Flare,0.6854,bonne,112,240,140,270,0.0,0.677,0.014,0.752,hsv
295,9.833,Torchere A,Light-Flare,0.6956,bonne,113,238,141,270,0.0,0.679,0.01,0.74,hsv
296,9.867,Torchere A,Light-Flare,0.6954,bonne,110,238,141,271,0.0,0.709,0.013,0.73,hsv
297,9.900,Torchere A,Light-Flare,0.6914,bonne,108,237,143,272,0.0,0.78,0.005,0.706,hsv
298,9.933,Torchere A,Light-Flare,0.7045,bonne,108,237,144,272,0.0,0.804,0.004,0.702,hsv
299,9.967,Torchere A,Light-Flare,0.5847,bonne,107,238,141,273,0.0,0.79,0.004,0.72,hsv
300,10.000,Torchere A,Light-Flare,0.4305,bonne,106,238,139,274,0.0,0.789,0.003,0.733,hsv
301,10.033,Torchere A,Light-Flare,0.6519,bonne,107,243,137,273,0.0,0.736,0.003,0.768,hsv
302,10.067,Torchere A,Light-Flare,0.6480,bonne,107,244,137,272,0.0,0.694,0.001,0.779,hsv
304,10.133,Torchere A,Light-Flare,0.5560,bonne,102,240,136,272,0.0,0.771,0.001,0.756,hsv
305,10.167,Torchere A,Light-Flare,0.6521,bonne,103,240,135,271,0.0,0.754,0.003,0.76,hsv
306,10.200,Torchere A,Light-Flare,0.6595,bonne,103,240,134,272,0.0,0.756,0.004,0.756,hsv
307,10.233,Torchere A,Light-Flare,0.5924,bonne,101,239,135,272,0.0,0.784,0.006,0.736,hsv
308,10.267,Torchere A,Light-Flare,0.6988,bonne,101,238,132,271,0.0,0.76,0.004,0.738,hsv
309,10.300,Torchere A,Light-Flare,0.6681,bonne,98,236,133,272,0.0,0.813,0.006,0.707,hsv
310,10.333,Torchere A,Light-Flare,0.6998,bonne,100,239,128,271,0.0,0.742,0.004,0.739,hsv
311,10.367,Torchere A,Light-Flare,0.6439,bonne,97,240,127,271,0.0,0.765,0.001,0.73,hsv
312,10.400,Torchere A,Light-Flare,0.4476,bonne,93,239,128,273,0.0,0.819,0.001,0.696,hsv
313,10.433,Torchere A,Light-Flare,0.3821,bonne,92,238,126,272,0.0,0.804,0.003,0.691,hsv
314,10.467,Torchere A,Light-Flare,0.5666,bonne,96,237,125,273,0.0,0.78,0.003,0.705,hsv
315,10.500,Torchere A,Light-Flare,0.6213,bonne,96,236,126,271,0.0,0.777,0.001,0.704,hsv
316,10.533,Torchere A,Light-Flare,0.6919,bonne,95,234,127,272,0.0,0.814,0.002,0.699,hsv
317,10.567,Torchere A,Light-Flare,0.6070,bonne,94,233,128,270,0.0,0.818,0.002,0.702,hsv
318,10.600,Torchere A,Light-Flare,0.5776,bonne,97,243,123,267,0.0,0.631,0.003,0.79,hsv
319,10.633,Torchere A,Light-Flare,0.6275,bonne,98,243,124,268,0.0,0.618,0.005,0.794,hsv
320,10.667,Torchere A,Light-Flare,0.7156,bonne,98,243,124,268,0.0,0.614,0.003,0.799,hsv
321,10.700,Torchere A,Light-Flare,0.7232,bonne,97,242,124,269,0.0,0.653,0.003,0.79,hsv
322,10.733,Torchere A,Light-Flare,0.7002,bonne,96,240,124,269,0.0,0.686,0.002,0.785,hsv
323,10.767,Torchere A,Light-Flare,0.7253,bonne,96,240,124,268,0.0,0.675,0.003,0.787,hsv
324,10.800,Torchere A,Light-Flare,0.7263,bonne,96,239,124,268,0.0,0.681,0.002,0.787,hsv
325,10.833,Torchere A,Light-Flare,0.7106,bonne,96,239,124,268,0.0,0.682,0.002,0.789,hsv
326,10.867,Torchere A,Light-Flare,0.6480,bonne,95,239,125,269,0.0,0.712,0.001,0.78,hsv
327,10.900,Torchere A,Light-Flare,0.6996,bonne,95,238,125,268,0.0,0.703,0.003,0.777,hsv
328,10.933,Torchere A,Light-Flare,0.6843,bonne,96,237,124,268,0.0,0.691,0.003,0.777,hsv
329,10.967,Torchere A,Light-Flare,0.6940,bonne,96,237,125,267,0.0,0.695,0.002,0.765,hsv
330,11.000,Torchere A,Light-Flare,0.6992,bonne,95,236,124,267,0.0,0.716,0.002,0.749,hsv
331,11.033,Torchere A,Light-Flare,0.6811,bonne,95,236,123,266,0.0,0.698,0.002,0.747,hsv
332,11.067,Torchere A,Light-Flare,0.6706,bonne,95,236,121,266,0.0,0.687,0.006,0.751,hsv
333,11.100,Torchere A,Light-Flare,0.6982,bonne,96,237,120,266,0.0,0.641,0.007,0.762,hsv
334,11.133,Torchere A,Light-Flare,0.6834,bonne,96,236,120,265,0.0,0.661,0.004,0.758,hsv
335,11.167,Torchere A,Light-Flare,0.5460,bonne,96,238,119,265,0.0,0.649,0.005,0.775,hsv
336,11.200,Torchere A,Light-Flare,0.3264,bonne,96,237,119,265,0.0,0.654,0.003,0.775,hsv
337,11.233,Torchere A,Light-Flare,0.5265,bonne,94,236,120,266,0.0,0.704,0.004,0.764,hsv
338,11.267,Torchere A,Light-Flare,0.5571,bonne,95,235,120,266,0.0,0.699,0.004,0.774,hsv
339,11.300,Torchere A,Light-Flare,0.3850,bonne,94,234,120,266,0.0,0.713,0.004,0.771,hsv
340,11.333,Torchere A,Light-Flare,0.5940,bonne,94,232,121,265,0.0,0.726,0.001,0.766,hsv
341,11.367,Torchere A,Light-Flare,0.6423,bonne,95,231,120,264,0.0,0.684,0.001,0.774,hsv
342,11.400,Torchere A,Light-Flare,0.6370,bonne,95,230,121,264,0.0,0.693,0.001,0.77,hsv
343,11.433,Torchere A,Light-Flare,0.6748,bonne,96,229,121,263,0.0,0.669,0.001,0.773,hsv
344,11.467,Torchere A,Light-Flare,0.7042,bonne,97,229,121,262,0.0,0.641,0.003,0.776,hsv
